day month year Q(m3s-1)
1 1 1950 245
2 1 1950 238
3 1 1950 227.5
4 1 1950 213.9
5 1 1950 203.9
6 1 1950 190.8
7 1 1950 178
8 1 1950 168.8
9 1 1950 162.75
10 1 1950 187.6
11 1 1950 168.8
12 1 1950 162.75
13 1 1950 156.85
14 1 1950 148
15 1 1950 145.2
16 1 1950 139.6
17 1 1950 139.6
18 1 1950 139.6
19 1 1950 134
20 1 1950 136.8
21 1 1950 131.1
22 1 1950 119.75
23 1 1950 119.75
24 1 1950 114.4
25 1 1950 114.4
26 1 1950 106.3
27 1 1950 106.3
28 1 1950 103.74
29 1 1950 103.74
30 1 1950 119.75
31 1 1950 119.75
1 2 1950 148
2 2 1950 178
3 2 1950 299.25
4 2 1950 752
5 2 1950 876.8
6 2 1950 986
7 2 1950 688
8 2 1950 514
9 2 1950 540.2
10 2 1950 426.6
11 2 1950 426.6
12 2 1950 454.6
13 2 1950 464
14 2 1950 674
15 2 1950 464
16 2 1950 440.3
17 2 1950 388.68
18 2 1950 388.68
19 2 1950 370.1
20 2 1950 370.1
21 2 1950 338.75
22 2 1950 331
23 2 1950 331
24 2 1950 299.25
25 2 1950 396.2
26 2 1950 663.6
27 2 1950 583.8
28 2 1950 440.3
1 3 1950 417.5
2 3 1950 440.3
3 3 1950 404.7
4 3 1950 396.2
5 3 1950 366.5
6 3 1950 331
7 3 1950 299.25
8 3 1950 281
9 3 1950 281
10 3 1950 277.4
11 3 1950 263
12 3 1950 255.8
13 3 1950 245
14 3 1950 245
15 3 1950 227.5
16 3 1950 227.5
17 3 1950 245
18 3 1950 338.75
19 3 1950 377.37
20 3 1950 431.2
21 3 1950 377.37
22 3 1950 318.75
23 3 1950 299.25
24 3 1950 281
25 3 1950 281
26 3 1950 277.4
27 3 1950 277.4
28 3 1950 281
29 3 1950 263
30 3 1950 252.2
31 3 1950 238
1 4 1950 217.3
2 4 1950 207.2
3 4 1950 197.3
4 4 1950 187.6
5 4 1950 187.6
6 4 1950 178
7 4 1950 178
8 4 1950 168.8
